0.0014438629150390625,123,13,
0.0011022090911865234,108,10,
0.0013260841369628906,144,18,
0.0012543201446533203,122,15,
0.0010979175567626953,122,14,
0.0010619163513183594,97,9,
0.0013010501861572266,131,17,
0.0011801719665527344,120,11,
0.0008568763732910156,88,10,
0.0007319450378417969,79,8,
0.0011479854583740234,124,15,
0.0012738704681396484,137,19,
0.0031747817993164062,141,17,
0.0020596981048583984,137,12,
0.0018198490142822266,124,15,
0.0018191337585449219,135,19,
0.002094745635986328,129,15,
0.0011222362518310547,66,8,
0.0014500617980957031,133,16,
0.001577138900756836,121,12,
0.0012919902801513672,129,16,
0.0012822151184082031,143,18,

Size,14,
Time,Length,Cost,Score,
0.001739325523376465,158.12,15.04,10400.002750221509,
0.0022211074829101562,181,16,
0.001786947250366211,176,19,
0.0017592906951904297,166,13,
0.001711130142211914,190,16,
0.0009882450103759766,95,11,
0.0020148754119873047,188,20,
0.0021822452545166016,193,21,
0.003920316696166992,143,14,
0.005575895309448242,193,19,
0.002045869827270508,180,13,
0.00150299072265625,148,11,
0.0009729862213134766,95,11,
0.0017507076263427734,181,16,
0.0019659996032714844,172,14,
0.0024788379669189453,164,13,
0.0011970996856689453,96,9,
0.0017800331115722656,159,12,
0.0016760826110839844,163,13,
0.0015418529510498047,172,16,
0.0015320777893066406,153,12,
0.0014858245849609375,148,12,
0.001435995101928711,143,13,
0.0016129016876220703,165,17,
0.0016930103302001953,161,20,
0.0016489028930664062,157,16,
0.0006039142608642578,63,7,
0.0015621185302734375,171,17,
0.0017290115356445312,189,22,
0.0016930103302001953,171,16,
0.0023412704467773438,195,22,
0.0019102096557617188,189,20,
0.0016710758209228516,172,16,
0.0018968582153320312,189,19,
0.002457141876220703,164,15,
0.0013530254364013672,114,9,
0.0013430118560791016,128,10,
0.001795053482055664,175,15,
0.0013990402221679688,154,19,
0.0016739368438720703,177,17,
0.001628875732421875,184,18,
0.0013430118560791016,146,14,
0.0014982223510742188,169,19,
0.0012698173522949219,139,14,
0.0011970996856689453,134,15,
0.0016701221466064453,186,16,
0.0011441707611083984,125,9,
0.0015931129455566406,181,15,
0.0008630752563476562,92,10,
0.0011310577392578125,126,13,
0.0017178058624267578,191,18,

Size,16,
Time,Length,Cost,Score,
0.0020051336288452147,212.32,17.76,15000.00425729972,
0.0020270347595214844,204,20,
0.0016410350799560547,145,10,
0.002946138381958008,238,23,
0.0016021728515625,144,14,
0.002287149429321289,251,24,
0.0017800331115722656,202,16,
0.0010890960693359375,122,10,
0.0012900829315185547,144,10,
0.0015969276428222656,181,17,
0.0017971992492675781,202,12,
0.0023941993713378906,253,21,
0.00168609619140625,187,17,
0.0012900829315185547,148,15,
0.0018618106842041016,209,12,
0.0022459030151367188,256,28,
0.0020508766174316406,233,19,
0.0013980865478515625,158,14,
0.002234935760498047,255,23,
0.002527952194213867,251,25,
0.00203704833984375,221,19,
0.002187967300415039,246,23,
0.0020978450775146484,238,21,
0.0021581649780273438,245,23,
0.0022668838500976562,255,24,
0.0010828971862792969,122,10,
0.0021486282348632812,245,22,
0.0016970634460449219,183,12,
0.003209352493286133,243,15,
0.0022411346435546875,219,17,
0.002207040786743164,250,23,
0.002123117446899414,240,16,
0.002160787582397461,246,20,
0.002154827117919922,245,17,
0.0018491744995117188,198,18,
0.0023241043090820312,235,17,
0.002370119094848633,232,19,
0.0014290809631347656,158,12,
0.0019729137420654297,217,13,
0.002250194549560547,256,26,
0.001928091049194336,217,13,
0.0017333030700683594,197,18,
0.001943826675415039,213,17,
0.003239870071411133,219,17,
0.002207040786743164,216,15,
0.0018908977508544922,213,18,
0.0015900135040283203,179,14,
0.0013608932495117188,154,14,
0.0022687911987304688,254,24,
0.0022127628326416016,243,23,
0.0021660327911376953,234,18,

Size,18,
Time,Length,Cost,Score,
0.0025037717819213867,262.24,18.8,12000.006565891113,
0.0032291412353515625,319,32,
0.0024750232696533203,252,15,
0.0017850399017333984,184,14,
0.0019309520721435547,215,17,
0.0028171539306640625,304,17,
0.002719879150390625,293,20,
0.002707958221435547,304,22,
0.0026009082794189453,295,22,
0.0014231204986572266,160,11,
0.0032701492309570312,310,23,
0.002736806869506836,308,26,
0.003747224807739258,305,22,
0.0029299259185791016,281,19,
0.0028319358825683594,314,25,
0.0011942386627197266,131,9,
0.0024650096893310547,268,14,
0.0016951560974121094,188,11,
0.0004627704620361328,50,6,
0.0030121803283691406,319,27,
0.0028657913208007812,316,25,
0.001959085464477539,217,15,
0.002660989761352539,300,22,
0.0016791820526123047,180,12,
0.002655029296875,299,26,
0.0028841495513916016,268,15,
0.0025730133056640625,284,15,
0.0018770694732666016,208,13,
0.0023810863494873047,267,16,
0.002796173095703125,313,22,
0.0018949508666992188,212,14,
0.0022127628326416016,247,21,
0.0027709007263183594,305,22,
0.0028569698333740234,183,13,
0.0027158260345458984,264,17,
0.0020110607147216797,224,14,
0.00177001953125,198,15,
0.0028657913208007812,322,19,
0.002492189407348633,281,19,
0.00323486328125,308,19,
0.0026810169219970703,281,22,
0.0021800994873046875,239,13,
0.0027780532836914062,305,26,
0.0024690628051757812,277,23,
0.0027718544006347656,311,28,
0.0037491321563720703,278,17,
0.0027208328247070312,251,16,
0.0022618770599365234,253,20,
0.002789020538330078,311,23,
0.002766132354736328,306,22,
0.002830028533935547,304,24,

Size,20,
Time,Length,Cost,Score,
0.003248801231384277,337.44,21.82,19400.010962754888,
0.0029032230377197266,326,20,
0.0035948753356933594,335,17,
0.0041768550872802734,341,24,
0.002341032028198242,261,16,
0.003162860870361328,355,25,
0.003214120864868164,359,19,
0.0034799575805664062,367,26,
0.003582000732421875,386,30,
0.0028390884399414062,280,14,
0.003299713134765625,367,21,
0.0020728111267089844,232,14,
0.003481149673461914,327,26,
0.0046923160552978516,379,21,
0.0033087730407714844,370,21,
0.003197908401489258,360,29,
0.003470897674560547,382,24,
0.0032961368560791016,367,22,
0.003033876419067383,334,19,
0.0033957958221435547,345,21,
0.003869295120239258,389,27,
0.0033490657806396484,368,23,
0.00447392463684082,342,25,
0.003612995147705078,398,30,
0.0030591487884521484,344,20,
0.0035200119018554688,396,25,
0.002891063690185547,316,26,
0.0033321380615234375,370,22,
0.0028371810913085938,312,19,
0.0035750865936279297,396,24,
0.0025529861450195312,253,18,
0.0043447017669677734,354,24,
0.0041599273681640625,365,21,
0.0006570816040039062,70,7,
0.003133058547973633,353,22,
0.002499103546142578,281,16,
0.002481222152709961,279,19,
0.0033860206604003906,359,31,
0.003164052963256836,346,20,
0.0015201568603515625,160,10,
0.003120899200439453,352,28,
0.0034880638122558594,393,28,
0.0033261775970458984,343,18,
0.003209829330444336,336,22,
0.003345966339111328,374,22,
0.0033478736877441406,362,24,
0.0031778812408447266,356,22,
0.0027909278869628906,303,17,
0.00492095947265625,389,23,
0.003635883331298828,394,28,
0.003113985061645508,346,21,

Size,22,
Time,Length,Cost,Score,
0.003645339012145996,364.66,21.7,0.013293093241691591,
0.0018029212951660156,198,13,
0.004268169403076172,478,34,
0.002892017364501953,310,22,
0.004303932189941406,432,22,
0.00409698486328125,381,23,
0.0037229061126708984,325,19,
0.00444793701171875,436,23,
0.004205942153930664,419,28,
0.0058460235595703125,465,27,
0.004123210906982422,458,25,
0.0026798248291015625,290,20,
0.003695964813232422,351,19,
0.0034248828887939453,282,15,
0.0016889572143554688,153,13,
0.00481104850769043,481,28,
0.004430055618286133,443,24,
0.0039899349212646484,392,19,
0.001123189926147461,122,9,
0.004564046859741211,471,38,
0.002962827682495117,297,22,
0.002705812454223633,273,13,
0.004960775375366211,455,34,
0.004828214645385742,452,26,
0.003616809844970703,375,20,
0.0033740997314453125,335,17,
0.0038900375366210938,366,22,
0.0027382373809814453,304,20,
0.0038557052612304688,430,23,
0.0021758079528808594,208,13,
0.0032701492309570312,345,21,
0.0017132759094238281,187,11,
0.004224061965942383,470,35,
0.0043010711669921875,446,27,
0.003968000411987305,435,21,
0.00401616096496582,406,26,
0.0037250518798828125,342,22,
0.0033469200134277344,310,20,
0.0032699108123779297,331,22,
0.0038328170776367188,386,21,
0.004242897033691406,454,25,
0.0030210018157958984,323,15,
0.0020067691802978516,219,12,
0.0022127628326416016,243,13,
0.004189968109130859,428,27,
0.004222869873046875,420,20,
0.005755186080932617,462,21,
0.0033271312713623047,348,19,
0.003983974456787109,427,23,
0.003979921340942383,386,22,
0.0044307708740234375,483,31,

Size,24,
Time,Length,Cost,Score,
0.004818434715270996,473.24,25.12,14800.02280276045,
0.0053250789642333984,535,28,
0.0039370059967041016,437,24,
0.005675077438354492,523,23,
0.004842996597290039,510,28,
0.005075931549072266,555,32,
0.005369663238525391,556,39,
0.006085872650146484,532,29,
0.004052162170410156,390,22,
0.004547834396362305,477,30,
0.004560947418212891,467,26,
0.005810976028442383,530,29,
0.003473997116088867,384,18,
0.0053288936614990234,539,33,
0.005658149719238281,502,27,
0.005339145660400391,498,24,
0.004927873611450195,537,26,
0.0040798187255859375,425,27,
0.005098104476928711,514,31,
0.005246162414550781,497,27,
0.004580259323120117,424,25,
0.006036996841430664,532,24,
0.004113912582397461,412,17,
0.004305839538574219,468,24,
0.00460505485534668,499,22,
0.005000114440917969,460,23,
0.0038149356842041016,394,22,
0.006324291229248047,564,25,
0.006036996841430664,567,26,
0.003621816635131836,391,20,
0.0047490596771240234,513,27,
0.0043718814849853516,469,25,
0.004540920257568359,495,23,
0.006512165069580078,473,25,
0.005145072937011719,521,27,
0.0017342567443847656,191,12,
0.0047719478607177734,510,31,
0.005239009857177734,504,20,
0.0049190521240234375,439,20,
0.004521846771240234,471,27,
0.005426883697509766,540,39,
0.004791975021362305,374,20,
0.004585981369018555,499,31,
0.005606889724731445,576,33,
0.005208015441894531,442,22,
0.005649089813232422,507,22,
0.0003349781036376953,33,5,
0.005543947219848633,536,28,
0.00520777702331543,541,26,
0.005384922027587891,525,26,
0.0038001537322998047,384,16,

Size,26,
Time,Length,Cost,Score,
0.005366325378417969,539.04,26.76,25200.028926640352,
0.0039288997650146484,409,18,
0.005568027496337891,602,25,
0.0054700374603271484,566,28,
0.007334232330322266,599,31,
0.005006074905395508,513,25,
0.00520014762878418,547,24,
0.0057260990142822266,605,32,
0.005726814270019531,614,27,
0.0054378509521484375,566,29,
0.006279945373535156,559,32,
0.00537109375,565,21,
0.005349874496459961,578,30,
0.007391929626464844,596,32,
0.0029740333557128906,310,14,
0.005187273025512695,567,26,
0.005651950836181641,589,23,
0.004600048065185547,444,20,
0.006123065948486328,669,32,
0.008204221725463867,663,43,
0.005970001220703125,652,33,
0.005349874496459961,559,24,
0.0037958621978759766,407,23,
0.00454401969909668,483,18,
0.005434751510620117,538,19,
0.005552053451538086,407,16,
0.005146980285644531,551,25,
0.0054438114166259766,592,28,
0.005964040756225586,623,23,
0.00634002685546875,671,46,
0.0017542839050292969,190,11,
0.0045888423919677734,440,24,
0.004411220550537109,470,21,
0.004879951477050781,517,26,
0.0060999393463134766,646,38,
0.005432844161987305,393,16,
0.006018638610839844,658,36,
0.00520014762878418,557,34,
0.005029201507568359,492,29,
0.005276918411254883,562,25,
0.004789113998413086,521,28,
0.0064733028411865234,520,25,
0.0042188167572021484,429,17,
0.004767179489135742,503,27,
0.005569934844970703,591,24,
0.006287097930908203,619,38,
0.005185127258300781,565,28,
0.0069577693939208984,574,28,
0.0040378570556640625,449,23,
0.005755901336669922,613,37,
0.005509138107299805,599,36,

Size,28,
Time,Length,Cost,Score,
0.006112022399902344,618.5,29.38,22200.037802858533,
0.007204771041870117,779,46,
0.007188081741333008,724,32,
0.007205963134765625,576,24,
0.007054805755615234,768,33,
0.0061490535736083984,655,34,
0.006897926330566406,748,36,
0.0035800933837890625,387,20,
0.007414102554321289,753,39,
0.0063190460205078125,658,40,
0.00858306884765625,763,37,
0.006189823150634766,633,30,
0.004207134246826172,460,29,
0.00552821159362793,566,19,
0.007441043853759766,749,48,
0.0045070648193359375,490,28,
0.0025370121002197266,203,11,
0.0076961517333984375,730,31,
0.0058591365814208984,639,33,
0.0067670345306396484,708,33,
0.007626056671142578,774,30,
0.0071718692779541016,617,29,
0.005551815032958984,559,25,
0.00614619255065918,659,32,
0.005627870559692383,596,29,
0.004767894744873047,517,24,
0.005690097808837891,572,20,
0.007501840591430664,758,41,
0.006966114044189453,725,33,
0.0031270980834960938,319,14,
0.007276058197021484,651,37,
0.00648188591003418,708,34,
0.005888700485229492,577,24,
0.006044149398803711,616,21,
0.006269216537475586,672,27,
0.0068929195404052734,582,26,
0.006639957427978516,728,29,
0.005705833435058594,611,30,
0.0033538341522216797,335,14,
0.006289005279541016,654,32,
0.0012369155883789062,134,9,
0.005496025085449219,443,21,
0.00686192512512207,705,30,
0.0064351558685302734,689,37,
0.005489826202392578,596,21,
0.007576704025268555,777,45,
0.008434057235717773,718,41,
0.006004810333251953,652,30,
0.007246732711791992,771,32,
0.005693912506103516,594,26,
0.005777120590209961,627,23,

Size,30,
Time,Length,Cost,Score,
0.007044229507446289,709.72,30.56,11000.049994305638,
0.0071010589599609375,706,31,
0.004319429397583008,469,29,
0.008601903915405273,695,33,
0.007364034652709961,755,30,
0.007879972457885742,833,37,
0.007870197296142578,808,34,
0.009795188903808594,855,34,
0.008066892623901367,849,47,
0.008450746536254883,888,33,
0.0031299591064453125,333,15,
0.007042884826660156,720,27,
0.007569313049316406,599,20,
0.0063169002532958984,677,21,
0.005958080291748047,625,24,
0.001444101333618164,151,10,
0.005973100662231445,624,25,
0.005778312683105469,624,20,
0.007594108581542969,771,32,
0.006577968597412109,713,34,
0.005788087844848633,452,20,
0.008878946304321289,893,45,
0.007277965545654297,773,26,
0.004655122756958008,507,28,
0.008809804916381836,869,42,
0.009175777435302734,784,34,
0.007847070693969727,853,38,
0.007995128631591797,877,44,
0.008068084716796875,846,37,
0.00822901725769043,838,35,
0.0058460235595703125,641,30,
0.007918119430541992,660,30,
0.007400035858154297,802,27,
0.004797220230102539,502,25,
0.00499415397644043,550,23,
0.007800102233886719,808,35,
0.009768962860107422,867,46,
0.006783008575439453,748,32,
0.005445957183837891,559,27,
0.007730960845947266,857,43,
0.008314847946166992,794,25,
0.006640911102294922,720,23,
0.005654096603393555,600,26,
0.007445812225341797,564,19,
0.0069391727447509766,764,35,
0.005888700485229492,637,23,
0.007385730743408203,754,31,
0.00626373291015625,658,32,
0.009559869766235352,842,34,
0.008176088333129883,900,46,
0.007898807525634766,872,31,

Size,32,
Time,Length,Cost,Score,
0.008238377571105958,824.62,33.4,28600.06793530912,
0.008862972259521484,951,33,
0.009966850280761719,863,34,
0.007270336151123047,747,32,
0.008573770523071289,926,49,
0.010343313217163086,1020,50,
0.010380029678344727,861,28,
0.006834745407104492,708,26,
0.009891033172607422,976,48,
0.00905609130859375,959,43,
0.005738019943237305,615,25,
0.009462118148803711,985,32,
0.006379127502441406,555,21,
0.007821798324584961,852,36,
0.009116888046264648,924,37,
0.010013341903686523,1011,43,
0.011072158813476562,971,40,
0.006935834884643555,729,35,
0.004500150680541992,483,17,
0.007904767990112305,818,29,
0.010695934295654297,926,28,
0.008487224578857422,926,49,
0.008818864822387695,976,42,
0.009401798248291016,979,40,
0.00436711311340332,474,18,
0.00947713851928711,923,30,
0.010294198989868164,960,30,
0.008199930191040039,879,38,
0.0067179203033447266,687,28,
0.010782241821289062,991,43,
0.007821083068847656,848,41,
0.007674694061279297,821,30,
0.008713960647583008,902,41,
0.008655786514282227,692,32,
0.007874011993408203,854,36,
0.008297204971313477,878,42,
0.007566213607788086,832,29,
0.008131742477416992,838,38,
0.008959054946899414,918,26,
0.0037970542907714844,401,18,
0.006258249282836914,381,16,
0.005388736724853516,595,24,
0.007427215576171875,808,27,
0.007641792297363281,773,26,
0.010056257247924805,897,36,
0.009207010269165039,996,43,
0.00768733024597168,819,26,
0.006247043609619141,689,27,
0.010866165161132812,884,34,
0.008476734161376953,881,41,
0.007805824279785156,849,33,

Size,34,
Time,Length,Cost,Score,
0.011434569358825683,934.82,35.38,27600.10689264133,
0.013523340225219727,1075,39,
0.018404245376586914,1122,35,
0.016853809356689453,1038,41,
0.013461112976074219,1016,41,
0.010016679763793945,810,28,
0.01578378677368164,1056,34,
0.011391878128051758,914,35,
0.032572031021118164,1087,37,
0.01019906997680664,1043,41,
0.010661125183105469,1146,38,
0.008852958679199219,805,30,
0.01687908172607422,1095,53,
0.015174150466918945,1025,31,
0.01206207275390625,1155,52,
0.014482975006103516,981,39,
0.0018260478973388672,175,10,
0.016376018524169922,1021,39,
0.011559009552001953,1116,46,
0.00887298583984375,908,33,
0.00669097900390625,737,30,
0.00896000862121582,964,39,
0.012394189834594727,1105,45,
0.014233112335205078,1014,46,
0.013463735580444336,812,28,
0.013216018676757812,1020,28,
0.009786128997802734,820,40,
0.006264925003051758,551,26,
0.01012110710144043,963,33,
0.014180898666381836,845,29,
0.012178897857666016,1014,31,
0.009624004364013672,698,21,
0.011396169662475586,988,30,
0.00789189338684082,789,30,
0.010838985443115234,1140,39,
0.011848926544189453,1131,41,
0.007002115249633789,728,22,
0.012209892272949219,1018,30,
0.010157108306884766,1046,41,
0.0055637359619140625,608,24,
0.010802268981933594,1008,36,
0.006886959075927734,639,23,
0.006790876388549805,739,30,
0.010200977325439453,1042,39,
0.008498191833496094,748,35,
0.011384010314941406,1083,44,
0.009473800659179688,1027,40,
0.010882854461669922,967,39,
0.006843090057373047,714,28,
0.012369155883789062,1155,59,
0.010621070861816406,1040,41,

Size,36,
Time,Length,Cost,Score,
0.010641789436340332,1041.4,35.92,10800.110823595174,
0.01157999038696289,1191,44,
0.010161876678466797,1109,28,
0.013527154922485352,1272,47,
0.008968114852905273,935,33,
0.010540008544921875,1098,31,
0.01268625259399414,1182,44,
0.009599924087524414,1007,25,
0.011257171630859375,1231,43,
0.012389898300170898,1277,47,
0.008093118667602539,637,24,
0.01213693618774414,1182,31,
0.006972789764404297,767,26,
0.010093927383422852,1020,29,
0.007863759994506836,823,33,
0.007542133331298828,818,25,
0.013339042663574219,1256,36,
0.012941122055053711,1241,55,
0.007238149642944336,745,21,
0.013085126876831055,1292,62,
0.011815786361694336,1269,47,
0.014892101287841797,1279,42,
0.010582923889160156,1087,40,
0.011738061904907227,1274,45,
0.003477811813354492,374,15,
0.005817890167236328,625,19,
0.009963035583496094,1038,33,
0.009561300277709961,845,33,
0.011439800262451172,1204,48,
0.00896310806274414,974,30,
0.010426998138427734,1075,38,
0.012308835983276367,1221,46,
0.012191057205200195,1287,56,
0.009994029998779297,1050,32,
0.014396190643310547,1295,44,
0.009233713150024414,996,39,
0.010722160339355469,1144,36,
0.008022069931030273,689,23,
0.02579498291015625,1002,42,
0.011057376861572266,1172,52,
0.012637853622436523,1237,36,
0.011728763580322266,1177,30,
0.009239912033081055,987,27,
0.01212310791015625,1069,30,
0.009633064270019531,979,33,
0.005791902542114258,610,27,
0.010168790817260742,1116,39,
0.010322093963623047,1067,36,
0.005323886871337891,564,21,
0.01238107681274414,1212,31,
0.010323286056518555,1069,42,

Size,38,
Time,Length,Cost,Score,
0.01256894588470459,1185.54,41.46,40200.14900988107,
0.013992786407470703,1379,41,
0.014029979705810547,1429,50,
0.014266252517700195,1244,47,
0.01252889633178711,1247,44,
0.011214017868041992,1015,37,
0.008656978607177734,859,38,
0.008690357208251953,890,30,
0.01350092887878418,981,35,
0.013258934020996094,1395,55,
0.009894132614135742,923,40,
0.012094974517822266,1266,38,
0.014613866806030273,1388,47,
0.012156248092651367,1265,47,
0.009257078170776367,952,32,
0.01294398307800293,1200,43,
0.010767936706542969,1130,47,
0.009831905364990234,1053,25,
0.011628866195678711,1082,41,
0.011355876922607422,1155,30,
0.01566910743713379,1362,46,
0.011864185333251953,1208,38,
0.013776302337646484,1238,45,
0.01361703872680664,1396,58,
0.01353311538696289,1441,66,
0.011456727981567383,1208,45,
0.013917922973632812,1330,54,
0.01287698745727539,1330,42,
0.03363204002380371,1390,48,
0.01639866828918457,1306,43,
0.010477066040039062,1130,35,
0.011374235153198242,1206,39,
0.013126850128173828,1370,62,
0.012896060943603516,1357,42,
0.012048721313476562,1147,29,
0.011934041976928711,1105,37,
0.012417078018188477,1318,44,
0.011002779006958008,1018,38,
0.008090972900390625,843,31,
0.012629032135009766,1313,40,
0.013734102249145508,1273,49,
0.011647224426269531,1259,49,
0.013085126876831055,1250,41,
0.011265993118286133,1175,37,
0.01413106918334961,1329,50,
0.007804155349731445,773,21,
0.009231805801391602,838,37,
0.011342763900756836,935,24,
0.00842595100402832,803,22,
0.013523101806640625,1397,44,
0.016833066940307617,1376,50,

Size,40,
Time,Length,Cost,Score,
0.015938491821289064,1290.68,39.82,26400.205714926247,
0.015412092208862305,1548,60,
0.014642953872680664,1522,51,
0.016204833984375,1558,68,
0.013422250747680664,1382,39,
0.016868114471435547,1508,45,
0.017104148864746094,1330,30,
0.01544332504272461,1368,46,
0.01111292839050293,708,24,
0.019359827041625977,1517,42,
0.016649246215820312,1340,32,
0.025473833084106445,1438,44,
0.008604049682617188,802,26,
0.024565935134887695,1490,41,
0.020281076431274414,1425,50,
0.014610767364501953,1457,46,
0.009987831115722656,824,22,
0.016907930374145508,1325,36,
0.020040035247802734,1442,44,
0.02346014976501465,1466,52,
0.01070713996887207,945,31,
0.014069080352783203,1201,34,
0.020277976989746094,1345,36,
0.022933006286621094,1261,29,
0.013081073760986328,1025,36,
0.017407894134521484,1568,56,
0.019071102142333984,1228,29,
0.016576051712036133,1533,57,
0.012454032897949219,1293,47,
0.014235973358154297,1459,45,
0.015095949172973633,1396,46,
0.009196043014526367,676,20,
0.020898103713989258,1417,46,
0.01564311981201172,1120,29,
0.015671730041503906,1425,35,
0.009560108184814453,724,25,
0.02097797393798828,1354,47,
0.020277023315429688,1146,38,
0.021162033081054688,1487,59,
0.01657700538635254,1361,31,
0.014734029769897461,1159,38,
0.012749195098876953,1022,26,
0.017253875732421875,1571,58,
0.015839099884033203,1363,41,
0.014078140258789062,1432,44,
0.014263153076171875,1489,35,
0.01620197296142578,1585,47,
0.009927034378051758,985,26,
0.009765148162841797,1017,33,
0.010615110397338867,932,23,
0.015474081039428711,1565,46,

Size,42,
Time,Length,Cost,Score,
0.02224447250366211,1415.32,43.08,18400.314830468204,
0.009804010391235352,833,32,
0.011715888977050781,1240,42,
0.012808084487915039,1376,42,
0.013788938522338867,1464,38,
0.016983985900878906,1574,46,
0.017110109329223633,1685,58,
0.018005847930908203,1702,39,
0.016080856323242188,1551,47,
0.023125171661376953,1570,44,
0.018739938735961914,1494,43,
0.014768123626708984,1299,38,
0.014658212661743164,1242,37,
0.016784191131591797,1377,49,
0.020122051239013672,1375,43,
0.026322126388549805,1586,46,
0.03803086280822754,1675,41,
0.02089095115661621,883,26,
0.030015945434570312,1478,35,
0.021318912506103516,1244,40,
0.009884834289550781,1061,32,
0.010126113891601562,1023,35,
0.0188748836517334,1677,51,
0.015424013137817383,1572,52,
0.022906064987182617,1746,73,
0.021986961364746094,1681,58,
0.016485214233398438,979,29,
0.030872821807861328,1622,49,
0.02147388458251953,1354,42,
0.02163982391357422,1728,74,
0.01620316505432129,1153,30,
0.01318812370300293,1232,29,
0.017414093017578125,1590,51,
0.022928714752197266,1759,59,
0.023363828659057617,1598,55,
0.0484919548034668,1754,42,
0.023590087890625,1685,39,
0.017933130264282227,1621,55,
0.00927114486694336,662,19,
0.012584924697875977,1227,38,
0.018047094345092773,1663,63,
0.03454327583312988,1387,46,
0.13232922554016113,1727,46,
0.048313140869140625,1445,35,
0.020732879638671875,1465,43,
0.012491703033447266,1079,29,
0.020954132080078125,1388,39,
0.016413211822509766,1451,51,
0.014267921447753906,1349,32,
0.020401954650878906,1075,33,
0.018011093139648438,1365,39,

Size,44,
Time,Length,Cost,Score,
0.015620307922363281,1542.06,45.78,37200.240874520336,
0.01882791519165039,1863,55,
0.008928060531616211,931,31,
0.019031047821044922,1872,55,
0.03858590126037598,1667,38,
0.01745891571044922,1896,59,
0.01480722427368164,1605,42,
0.012151956558227539,1103,37,
0.011207818984985352,1214,35,
0.013607025146484375,1471,41,
0.017040252685546875,1793,70,
0.0051000118255615234,397,15,
0.011118888854980469,1144,30,
0.01753091812133789,1785,50,
0.02008795738220215,1904,75,
0.018378257751464844,1920,60,
0.01527714729309082,1499,47,
0.01833796501159668,1931,77,
0.016416072845458984,1566,34,
0.016972064971923828,1816,55,
0.008173942565917969,874,23,
0.017320871353149414,1813,52,
0.015610694885253906,1517,34,
0.013163089752197266,1407,40,
0.01705789566040039,1799,65,
0.017474889755249023,1767,65,
0.017009973526000977,1743,52,
0.018944978713989258,1877,63,
0.015273809432983398,1649,52,
0.014227867126464844,1450,44,
0.019468069076538086,1881,53,
0.015608072280883789,1601,37,
0.015057086944580078,1432,41,
0.01605391502380371,1724,54,
0.017136096954345703,1767,50,
0.01610088348388672,1613,53,
0.015616178512573242,1680,61,
0.01472783088684082,1507,31,
0.017538070678710938,1623,49,
0.015748262405395508,1657,50,
0.013902664184570312,1297,32,
0.014328956604003906,1493,44,
0.006385087966918945,686,20,
0.018313884735107422,1728,41,
0.013621807098388672,1425,40,
0.010935068130493164,1173,31,
0.014267921447753906,1478,37,
0.01865100860595703,1858,51,
0.013962984085083008,1450,37,
0.01771688461303711,1628,50,
0.01075124740600586,1129,31,

Size,46,
